title,year,poster,duration,genre,imdb_rating,metascore_rating,director,cast
Detachment,2011,"https://m.media-amazon.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_UX546_CR0,0,546,804_AL_.jpg",98,Drama,7.7,52,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu"
Midnight in Paris,2011,"https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_UX546_CR0,0,546,804_AL_.jpg",96,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller"
The Lego Movie,2014,"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Animation, Action, Adventure",7.7,83,Christopher Miller,"Phil Lord, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett"
Gravity,2013,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",91,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
Star Trek Into Darkness,2013,"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",132,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
Beasts of No Nation,2015,"https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_UX546_CR0,0,546,804_AL_.jpg",137,"Drama, War",7.7,79,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
The Social Network,2010,"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",120,"Biography, Drama",7.7,95,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara"
X: First Class,2011,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",131,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon"
The Hangover,2009,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",100,Comedy,7.7,73,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
Skyfall,2012,"https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_UX546_CR0,0,546,804_AL_.jpg",143,"Action, Adventure, Thriller",7.7,81,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench"
Silver Linings Playbook,2012,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX546_CR0,0,546,804_AL_.jpg",122,"Comedy, Drama, Romance",7.7,81,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
Argo,2012,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",120,"Biography, Drama, Thriller",7.7,86,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin"
(500) Days of Summer,2009,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",95,"Comedy, Drama, Romance",7.7,76,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz"
Harry Potter and the Deathly Hallows: Part 1,2010,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX546_CR0,0,546,804_AL_.jpg",146,"Adventure, Family, Fantasy",7.7,65,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
Gake no ue no Ponyo,2008,"https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi"
Frost/Nixon,2008,"https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",122,"Biography, Drama, History",7.7,80,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell"
Papurika,2006,"https://m.media-amazon.com/images/M/MV5BNDI4MGEwZDAtZDg0Yy00MjFhLTg1MjctODdmZTMyNTUyNDI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",90,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya"
Changeling,2008,"https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",141,"Biography, Crime, Drama",7.7,63,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
Flipped,2010,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX546_CR0,0,546,804_AL_.jpg",90,"Comedy, Drama, Romance",7.7,45,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards"
Toki o kakeru shôjo,2006,"https://m.media-amazon.com/images/M/MV5BNjhiN2FjMWUtMDAyMi00ODJkLWE3MDgtODJlYTA1NDk5M2MyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",98,"Animation, Adventure, Comedy",7.7,0,Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi"
Death Note: Desu nôto,2006,"https://m.media-amazon.com/images/M/MV5BZDNlNjEzMzQtZDM0MS00YzhiLTk0MGUtYTdmNDZiZGVjNTk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Crime, Drama, Fantasy",7.7,0,Shûsuke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii"
This Is England,2006,"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Crime, Drama",7.7,86,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
Ex Machina,2014,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX546_CR0,0,546,804_AL_.jpg",108,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno"
Efter brylluppet,2006,"https://m.media-amazon.com/images/M/MV5BMjIxODEyOTQ5Ml5BMl5BanBnXkFtZTcwNjE3NzI5Mw@@._V1_UX546_CR0,0,546,804_AL_.jpg",120,Drama,7.7,78,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani"
The Last King of Scotland,2006,"https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_UX546_CR0,0,546,804_AL_.jpg",123,"Biography, Drama, History",7.7,74,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington"
Zodiac,2007,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",157,"Crime, Drama, Mystery",7.7,78,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards"
Lucky Number Slevin,2006,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",110,"Action, Crime, Drama",7.7,53,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu"
Joyeux Noël,2005,"https://m.media-amazon.com/images/M/MV5BMTQyODczNjU3NF5BMl5BanBnXkFtZTcwNjQ0NDIzMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",116,"Drama, History, Music",7.7,70,Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay"
Control,2007,"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",122,"Biography, Drama, Music",7.7,78,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara"
Tangled,2010,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,"Byron Howard, Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
Zwartboek,2006,"https://m.media-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX546_CR0,0,546,804_AL_.jpg",145,"Drama, Thriller, War",7.7,71,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn"
Brokeback Mountain,2005,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",134,"Drama, Romance",7.7,87,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid"
3:10 to Yuma,2007,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",122,"Action, Crime, Drama",7.7,76,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman"
Crash,2004,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",112,"Crime, Drama, Thriller",7.7,66,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave"
Kung fu,2004,"https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX546_CR0,0,546,804_AL_.jpg",99,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung"
The Bourne Supremacy,2004,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",108,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox"
The Machinist,2004,"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX546_CR0,0,546,804_AL_.jpg",101,"Drama, Thriller",7.7,61,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian"
Ray,2004,"https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",152,"Biography, Drama, Music",7.7,73,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell"
Lost in Translation,2003,"https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Comedy, Drama",7.7,89,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris"
Harry Potter and the Goblet of Fire,2005,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",157,"Adventure, Family, Fantasy",7.7,81,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
Man on Fire,2004,"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",146,"Action, Crime, Drama",7.7,47,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
Coraline,2009,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX546_CR0,0,546,804_AL_.jpg",100,"Animation, Drama, Family",7.7,80,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders"
The Last Samurai,2003,"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",154,"Action, Drama",7.7,55,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton"
The Magdalene Sisters,2002,"https://m.media-amazon.com/images/M/MV5BMTI2NzU1NTc1NF5BMl5BanBnXkFtZTcwOTQ1MjAwMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",114,Drama,7.7,83,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff"
Good Bye Lenin!,2003,"https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",121,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas"
In America,2002,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",105,Drama,7.7,76,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger"
I Am Sam,2001,"https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",132,Drama,7.7,28,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest"
Adaptation.,2002,"https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",115,"Comedy, Drama",7.7,83,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton"
Black Hawk Down,2001,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX546_CR0,0,546,804_AL_.jpg",144,"Drama, History, War",7.7,74,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana"
Road to Perdition,2002,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",117,"Crime, Drama, Thriller",7.7,72,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken"
Das Experiment,2001,"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",120,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring"
Billy Elliot,2000,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",110,"Drama, Music",7.7,74,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven"
Hedwig and the Angry Inch,2001,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",95,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski"
Ocean's Eleven,2001,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",116,"Crime, Thriller",7.7,74,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon"
Vampire Hunter D: Bloodlust,2000,"https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UX546_CR0,0,546,804_AL_.jpg",103,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee"
"O Brother, Where Art Thou?",2000,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",107,"Adventure, Comedy, Crime",7.7,69,Joel Coen,"Ethan Coen, George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
Interstate 60: Episodes of the Road,2002,"https://m.media-amazon.com/images/M/MV5BZDYwYzlhOTAtNDAwMC00ZTBhLWI4M2QtMTA1NmJhYTdiNTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX546_CR0,0,546,804_AL_.jpg",116,"Adventure, Comedy, Drama",7.7,0,Bob Gale,"James Marsden, Gary Oldman, Kurt Russell, Matthew Edison"
"South Park: Bigger, Longer & Uncut",1999,"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",81,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes"
Office Space,1999,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX546_CR0,0,546,804_AL_.jpg",89,Comedy,7.7,68,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu"
Happiness,1998,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX546_CR0,0,546,804_AL_.jpg",134,"Comedy, Drama",7.7,81,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker"
Training Day,2001,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",122,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger"
Rushmore,1998,"https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX546_CR0,0,546,804_AL_.jpg",93,"Comedy, Drama, Romance",7.7,86,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel"
Abre los ojos,1997,"https://m.media-amazon.com/images/M/MV5BYjA2MTA1MjUtYmUyNy00NGZiLTk2NTAtMDk3N2M3YmMwOTc1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX546_CR0,0,546,804_AL_.jpg",119,"Drama, Mystery, Sci-Fi",7.7,0,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez"
Being John Malkovich,1999,"https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",113,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich"
As Good as It Gets,1997,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",139,"Comedy, Drama, Romance",7.7,67,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr."
The Fifth Element,1997,"https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX546_CR0,0,546,804_AL_.jpg",126,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
Le dîner de cons,1998,"https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX546_CR0,0,546,804_AL_.jpg",80,Comedy,7.7,73,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost"
Donnie Brasco,1997,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",127,"Biography, Crime, Drama",7.7,76,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby"
Shine,1996,"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX546_CR0,0,546,804_AL_.jpg",105,"Biography, Drama, Music",7.7,87,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd"
Primal Fear,1996,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX546_CR0,0,546,804_AL_.jpg",129,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney"
Hamlet,1996,"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",242,Drama,7.7,0,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet"
A Little Princess,1995,"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",97,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer"
Do lok tin si,1995,"https://m.media-amazon.com/images/M/MV5BMTc3NzI0MzQ3M15BMl5BanBnXkFtZTcwMzA0MDMzNA@@._V1_UX546_CR0,0,546,804_AL_.jpg",99,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong,"Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung"
Il postino,1994,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UX546_CR0,0,546,804_AL_.jpg",108,"Biography, Comedy, Drama",7.7,81,Michael Radford,"Massimo Troisi, Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa"
